Nummer;Name;Distanz;Zeit;Geschwindigkeit
245;Felix Schock;170;08:21:06;20,355218519257633
246;Sophia Schock;170;08:21:07;20,354541523929893
247;Wolfgang Steinle;170;08:21:12;20,351157222665602
248;Tim Bahnmüller;170;08:21:39;20,33290142529652
249;Martin Wieland Wieland;170;08:21:47;20,327498588368154
250;Rainer Labus;170;08:21:49;20,326148327742537
251;Matthias Hofmann;170;08:21:58;20,320074374128428
252;Ben Hörner;170;08:22:08;20,313329792883696
253;Daniel Krieger;170;08:22:18;20,306589687437782
254;Albert Wiedemann;170;08:22:49;20,285723756173557
255;Petra Wiedemann;170;08:23:12;20,27027027027027
256;Torsten Knörr;170;08:23:22;20,263558704721543
257;Felix Schröder;170;08:23:22;20,263558704721543
258;Peter Dietrich;170;08:23:51;20,244120273891042
259;Wolfgang Duckeck;170;08:24:44;20,208691057984414
260;Margit Staudinger;170;08:24:53;20,2026870894266
261;Henrik Bokelmann;170;08:25:11;20,19068984856983
262;Henning Burk;170;08:25:17;20,186693934096382
263;Nicole Gelder;170;08:25:17;20,186693934096382
264;Frank Haag;170;08:25:21;20,184030869694272
265;Michael Gottwald;170;08:25:32;20,176711064222605
266;Marvin Frisch;170;08:25:33;20,176045890614184
267;Wolfgang Luz;170;08:25:34;20,1753807608624
268;Jens Bokelmann;170;08:25:50;20,16474464579901
269;Christoph Magg;170;08:25:51;20,164080260946925
270;Anton Steinbach;170;08:25:51;20,164080260946925
271;Dominik Schick;170;08:26:02;20,156774916013436
272;Cornelius Dufft;170;08:26:17;20,146821608453763
273;Michael Langjahr;170;08:26:49;20,125620704396724
274;Oliver Ulmer;170;08:26:51;20,124297129328205
275;Robert Schungel;170;08:26:55;20,121650501397337
276;Andreas Pratzat;170;08:26:58;20,119665987244392
277;Wolfgang Meyerheim;170;08:27:00;20,118343195266274
278;Helmut Rettenmaier;170;08:27:26;20,10116271431387
279;Jakob Faust;170;08:27:27;20,100502512562816
280;Andreas Glauner;170;08:27:35;20,09522245936628
281;Thomas Langer;170;08:28:01;20,07808142777468
282;Karin Schreml;170;08:28:01;20,07808142777468
283;Benjamin Winke;170;08:28:19;20,066231679727203
284;Marcus Winke;170;08:28:20;20,065573770491802
285;Martin Riedisser;170;08:28:28;20,060312049298545
286;Silas Wagner;170;08:28:31;20,05833961522074
287;Arndt Wagner;170;08:28:34;20,05636756898473
288;Sebastian Schön;170;08:28:56;20,04191773644223
289;Felix Hartenbach;170;08:28:58;20,04060514768485
290;Andreas Vöst;170;08:29:25;20,02290201210535
291;Ralf Pietzsch;170;08:30:14;19,990853857712157
292;Lukas Manske;170;08:30:18;19,98824221046443
293;Annika Nimtz;170;08:30:20;19,986936642717176
294;Frederik Bartz;170;08:30:26;19,983020962580817
295;Michael Hampl;170;08:30:29;19,981063697802735
296;Markus Csulits;170;08:31:18;19,949149227459415
297;Steffen Ritter;170;08:31:18;19,949149227459415
298;Danny Schultz;170;08:31:18;19,949149227459415
299;Andre Brunner;170;08:31:30;19,941348973607038
300;Hans-Martin Schwarz;170;08:32:15;19,91215226939971
301;Joachim Geißelhart;170;08:32:32;19,90114464099896
302;Marc Stang;170;08:32:52;19,8882100610945
303;Fabian Kaiser;170;08:32:53;19,887563773437755
304;Jens Eisenhardt;170;08:33:08;19,877874496557098
305;Klaus Scheele;170;08:33:09;19,877228880444314
306;Dieter Maier;170;08:33:16;19,872710741654757
307;Jochen Schembera;170;08:33:29;19,86432535947288
308;Simon Mader;170;08:34:05;19,84114118982007
309;Roland Seiffert;170;08:34:06;19,840497957595797
310;Christian Sommer;170;08:34:14;19,835353600829713
311;Thomas Emmert;170;08:34:19;19,832139732330926
312;David Neugebauer;170;08:34:19;19,832139732330926
313;Julian Widmaier;170;08:34:20;19,83149708360337
314;Florian Melchers;170;08:34:37;19,820578424069694
315;Alexander Schmid;170;08:34:38;19,819936524386296
316;Jan Hampel;170;08:35:05;19,802620935123766
317;Holger Seitz;170;08:35:36;19,78277734678045
318;Ruediger Weiss;170;08:35:39;19,780859109861336
319;Axel Sauer;170;08:36:22;19,75340520302111
320;Markus Schoder;170;08:36:32;19,747031491997937
321;Christiane Schmück;170;08:36:51;19,734932765792784
322;Thomas Tonnier;170;08:36:55;19,732387554409158
323;Alike Schwarz;170;08:37:02;19,727935013861128
324;Katrin Schwarz;170;08:37:04;19,726663228468283
325;Robert Mattmer;170;08:37:17;19,71840061861649
326;Thomas Selter;170;08:37:18;19,717765319930404
327;Matthias Mundorff;170;08:37:47;19,699359448932952
328;Dietmar Uhl;170;08:37:49;19,69809134507065
329;Sebastian Schmidt;170;08:37:51;19,69682340446075
330;Paul Trennheuser;170;08:37:51;19,69682340446075
331;Jonas Plewa;170;08:37:53;19,695555627071734
332;Christine Trennheuser;170;08:37:53;19,695555627071734
333;Kim Peter Wabersich;170;08:37:54;19,694921799575205
334;Jürgen Wabersich;170;08:37:55;19,694288012872082
335;Kai Hieber;170;08:38:08;19,68605249613999
336;Oliver Grasmück;170;08:38:15;19,681620839363244
337;Markus Huttenlocher;170;08:38:20;19,678456591639872
338;Alexander Herweg;170;08:38:23;19,676558531331384
339;Gerd Guttroff;170;08:38:24;19,675925925925927
340;Jörg Schweizer;170;08:38:39;19,666441723705773
341;Sven Sobik;170;08:39:02;19,651917025239225
342;Viola Hinrichs;170;08:39:08;19,648131501219982
343;Sonja Guttroff;170;08:39:19;19,64119516030681
344;Elias Kiene;170;08:39:59;19,616013333760698
345;Michael Staiger;170;08:40:12;19,607843137254903
346;Karolina Weiland;170;08:40:12;19,607843137254903
347;Fabian Schmid;170;08:40:15;19,60595867371456
348;Ivo Zeitz;170;08:40:19;19,603446619046096
349;Uwe Zeitz;170;08:40:19;19,603446619046096
350;Alexander Brunner;170;08:40:25;19,599679743795036
351;Michael Epp;170;08:40:25;19,599679743795036
352;Peter Weingart;170;08:40:29;19,5971692977681
353;Katja Witzel;170;08:40:58;19,578987779128543
354;Nicklas Eschweiler;170;08:40:59;19,578361431907613
355;Michael Seitz;170;08:41:03;19,575856443719413
356;Marleen Stroomer;170;08:41:18;19,566468444273927
357;Malte Denecke;170;08:41:51;19,54584650761713
358;Marcus Schaber;170;08:41:51;19,54584650761713
359;Robert Gabriel;170;08:41:56;19,542725763188145
360;Andreas Wrzosok;170;08:41:57;19,542101733882557
361;Armin Lange;170;08:41:58;19,54147774442812
362;Sascha Reichardt;170;08:41:59;19,540853794821036
363;Bastian Ehses;170;08:42:01;19,53960601513362
364;Friedemann Baisch;170;08:42:10;19,533992977976382
365;Thomas Nuglisch;170;08:42:15;19,53087601723313
366;Roland Pfindel;170;08:42:15;19,53087601723313
367;Jens Knödler;170;08:42:21;19,52713697712262
368;Meiko Schober;170;08:42:30;19,521531100478473
369;Paul Günzler;170;08:42:37;19,517173198966738
370;Alexander Hochmuth;170;08:42:59;19,50348959495204
371;Frank Scheffel;170;08:42:59;19,50348959495204
372;Armin Picht;170;08:43:04;19,50038236043844
373;Markus Maier;170;08:43:09;19,49727611583676
374;Wolfgang Wolfert;170;08:43:18;19,491687368622202
375;Alexander Crämer;170;08:43:21;19,48982516480367
376;Donatus Kulisch;170;08:43:44;19,475560081466394
377;Ralf Ritscher;170;08:43:49;19,472461739158103
378;Aaron Lay;170;08:44:01;19,46502973823988
379;Benjamin Schuster;170;08:44:01;19,46502973823988
380;Sebastian Albuschat;170;08:44:19;19,453892367843864
381;Klaus Wolf;170;08:44:29;19,447710445200038
382;Matthias Kauffmann;170;08:44:30;19,447092469018116
383;Stefan Vogt;170;08:44:30;19,447092469018116
384;Wolfgang Schick;170;08:44:31;19,446474532108926
385;Kerstin Vogt;170;08:44:32;19,445856634468736
386;Otto Blessing;170;08:44:33;19,445238776093795
387;Hubert Bundschu;170;08:44:33;19,445238776093795
388;Bernd Gößele;170;08:44:35;19,444003177124703
389;Christian Munz;170;08:44:35;19,444003177124703
390;Bernd Schlesselmann;170;08:44:40;19,44091486658196
391;Thomas Arold;170;08:44:49;19,43535837911652
392;Stefan Reich;170;08:44:52;19,43350692239299
393;Dirk Reichardt;170;08:44:54;19,432272813869307
394;Volz Gerd;170;08:44:55;19,431655818383874
395;Sebastian Hoerz;170;08:45:09;19,423021993716084
396;Werner Schmid;170;08:45:09;19,423021993716084
397;Jürgen Benkiser;170;08:45:10;19,422405585528402
398;Burghard Kienzle;170;08:45:12;19,42117288651942
399;Maximilian Peatsch;170;08:45:15;19,419324131366018
400;Hannes Baumann;170;08:45:18;19,41747572815534
401;Helmar Matheis;170;08:45:20;19,416243654822335
402;Rüdiger Schmidt;170;08:45:39;19,404546751640822
403;Walter Schuler;170;08:45:45;19,400855920114125
404;Thomas Kind;170;08:46:29;19,373832663268857
405;Thomas Sautter;170;08:46:29;19,373832663268857
406;Armin Wild;170;08:46:49;19,36157423518618
407;Markus Gottwald;170;08:46:53;19,359124410843638
408;Patrick Klein;170;08:47:19;19,343215651569267
409;Victor Burger;170;08:47:22;19,341381707856648
410;Katrin Wartwig;170;08:47:41;19,329774801806643
411;Christoph Fetzer;170;08:47:57;19,320011364712567
412;Birte Schmidt;170;08:48:02;19,31696231298529
413;Daniel Görner;170;08:48:15;19,309039280643635
414;David Forrester;170;08:48:40;19,293820933165193
415;Patrick Szulyovszky;170;08:48:42;19,292604501607716
416;Felix Gruner;170;08:49:34;19,26103103166111
417;Steffen Thiele;170;08:49:50;19,25133689839572
418;Alexander Löw;170;08:49:52;19,250125817815803
419;Moritz Eberhardt;170;08:50:06;19,241652518392755
420;Stefanie Bittner;170;08:50:31;19,226540165247712
421;Jörg Müller;170;08:50:33;19,225332202431435
422;Patrick Müller;170;08:50:33;19,225332202431435
423;Ulrich Schill;170;08:50:35;19,22412439139312
424;Armin Fuchs;170;08:50:47;19,216880710898987
425;Simon Hüsges;170;08:50:49;19,215673961505857
426;Florian Schäfer;170;08:50:52;19,213864121562224
427;Simon Bohnenberger;170;08:50:55;19,21205462250824
428;Dominik Demuth;170;08:51:02;19,207833783190008
429;Bernd Pratschke;170;08:51:04;19,206628169721316
430;Martin Klein-Braunmüller;170;08:51:14;19,200602371839118
431;Markus Dauth;170;08:51:44;19,182547642928785
432;Julian Lake;170;08:51:46;19,181345201529492
433;Niko Weber;170;08:52:20;19,16092673763306
434;Jörg Schulle;170;08:52:52;19,1417490304016
435;Benjamin Henzler;170;08:52:55;19,139953088350275
436;Michael Kistner;170;08:52:55;19,139953088350275
437;Alexander Schnepp;170;08:52:55;19,139953088350275
438;Herbert Grupp;170;08:53:05;19,133969047991247
439;Gerd Meyer;170;08:53:38;19,114248235367608
440;Markus Schmidt;170;08:53:38;19,114248235367608
441;Christoph Klein;170;08:53:58;19,102315999750296
442;Eckhart Seifart;170;08:53:58;19,102315999750296
443;Felix Rupp;170;08:53:59;19,101719779019323
444;Dominik Spiller;170;08:53:59;19,101719779019323
445;Susanne Späth;170;08:54:11;19,094568032198683
446;Hansjörg Borchert;170;08:54:37;19,079090937431804
447;Andreas Biersack;170;08:54:41;19,076712072566316
448;Johannes Biersack;170;08:54:47;19,073144887337552
449;Uwe Engelhardt;170;08:54:57;19,06720254229367
450;Dennis Trüg;170;08:54:57;19,06720254229367
451;Tobias Böttcher;170;08:54:58;19,06660851143373
452;Robin Karpstein;170;08:55:00;19,065420560747665
453;Ralf Bohde;170;08:55:24;19,051176690324994
454;Helena Sartorius;170;08:56:11;19,023344005470765
455;Bernd Sartorius;170;08:56:12;19,022752704214845
456;Simon Schuhholz;170;08:56:21;19,01743264659271
457;Katrin Schuhholz;170;08:56:25;19,015069131583033
458;Thomas Sonnenkalb;170;08:56:30;19,012115563839703
459;Jochen Hahn;170;08:56:36;19,008572493477452
460;Hans-Ulrich Lay;170;08:56:41;19,005620943448964
461;Markus Reinöhl;170;08:56:49;19,000900369461952
462;Markus Bundschuh;170;08:57:04;18,992055610724925
463;Andreas Mayer;170;08:57:04;18,992055610724925
464;Michael Hampf;170;08:57:15;18,98557468590042
465;Benjamin Wigant;170;08:57:21;18,98204149995348
466;Bettina Vegan;170;08:57:22;18,981452763476213
467;Johannes Seethaler;170;08:57:35;18,973802511238567
468;Henrik Werner;170;08:57:38;18,97203794407589
469;Dominik Dörr;170;08:57:41;18,97027370509284
470;Christian Poppe;170;08:57:41;18,97027370509284
471;Stefan Weber;170;08:57:44;18,968509794197868
472;Claudia Adamski;170;08:57:44;18,968509794197868
473;Benjamin Anderl;170;08:57:45;18,96792189679219
474;Gerhard Rosenfelder;170;08:57:47;18,966746211299473
475;Moritz Henle;170;08:57:52;18,963807635101638
476;Thomas Rienth;170;08:57:53;18,963220029126518
477;Max Wenzler;170;08:57:53;18,963220029126518
478;Uli Sautter;170;08:57:56;18,961457429669103
479;Alfred Kappler;170;08:58:16;18,949715135001238
480;Tom Perlak;170;08:58:16;18,949715135001238
481;Alexander Kögel;170;08:58:26;18,94384943973256
482;Gina Schwaiger;170;08:58:26;18,94384943973256
483;Marie Schwaiger;170;08:58:27;18,943263069922924
484;Thomas Ratz;170;08:58:35;18,938573417917375
485;Alexander Häusel;170;08:58:41;18,935057702422576
486;Jan Welsch;170;08:59:01;18,923348072106617
487;Simon Gehring;170;08:59:11;18,917498686284816
488;Lasse Grüner;170;08:59:19;18,912821780648354
489;Joachim Grüner;170;08:59:20;18,912237330037083
490;Stefan Sachsenmaier;170;08:59:20;18,912237330037083
491;Kai Ilsever;170;08:59:45;18,897637795275593
492;Stefan Feuerstein;170;09:00:07;18,884808837596818
493;Peter Mast;170;09:00:11;18,88247817099133
494;Ulrik Sanwald;170;09:00:37;18,8673428492154
495;Wolfgang Gaal;170;09:00:38;18,866761205992972
496;Christoph Meichner;170;09:00:44;18,863272099617802
497;Andreas Kochendörfer;170;09:00:51;18,85920310622169
498;Dirk Feuerherdt;170;09:00:54;18,857459789240153
499;Michael Röger;170;09:00:58;18,855135867890812
500;Marco Laxgang;170;09:01:01;18,85339330273251
501;Philipp Rasch;170;09:01:24;18,84004432951607
502;Felix Wassermann;170;09:01:31;18,83598534978917
503;Wayne Wagenblast;170;09:01:35;18,833666717956607
504;Achim Licht;170;09:02:31;18,8012657061227
505;Michele Stanco;170;09:02:32;18,800688129761614
506;Christoph Meissner;170;09:02:40;18,796068796068795
507;Reinhold Gross;170;09:02:41;18,795491538957652
508;Thomas Steinle;170;09:02:42;18,79491431730238
509;Oliver Steinle;170;09:02:43;18,794337131099716
510;Daniel Möller;170;09:03:04;18,78222440461576
511;Stefan Ortner;170;09:03:09;18,779342723004696
512;Martin Böpple;170;09:03:15;18,775885872066265
513;Jürgen Hofele;170;09:03:15;18,775885872066265
514;Jannis Dohm;170;09:03:16;18,77530985396981
515;Andreas Hüwe;170;09:03:19;18,77358201171815
516;Paulus Ratajski;170;09:03:39;18,762071185505377
517;Simon Moll;170;09:04:18;18,73966562557413
518;Markus Wild;170;09:04:21;18,737944337282997
519;Rüdiger Gaenslen;170;09:04:28;18,733929227378475
520;Marc Stauffer;170;09:04:42;18,725904167431615
521;Peter Schlegel;170;09:04:45;18,724185406149612
522;Axel Heix;170;09:04:46;18,7236125558343
523;Thomas Theiler;170;09:04:46;18,7236125558343
524;Michael Klein;170;09:04:51;18,720748829953198
525;Daniel Graf;170;09:04:54;18,719031014865113
526;German Baier;170;09:05:22;18,703013263247968
527;Sebastian Kiebel;170;09:05:31;18,69787052030185
528;Susanne Miklosch;170;09:05:38;18,69387256399291
529;Andrea Olbrich;170;09:05:56;18,683599951153983
530;Julian Paulus;170;09:05:57;18,683029581463504
531;Axel Frick;170;09:06:04;18,679037968502016
532;Gerhard Großer;170;09:06:15;18,672768878718536
533;Axel Aickelin;170;09:06:20;18,669920683343502
534;Christophe Chauvet;170;09:06:20;18,669920683343502
535;Andreas Wittkemper;170;09:06:28;18,665365377577164
536;Lothar Helber;170;09:06:32;18,663088558184924
537;Antonia Kotschi;170;09:06:33;18,662519440124417
538;Jörg Albrecht;170;09:06:35;18,661381308126238
539;Thomas Schaal;170;09:06:35;18,661381308126238
540;Klaus Böhme;170;09:06:37;18,66024331493734
541;Stefan Heilmann;170;09:06:37;18,66024331493734
542;Johannes Heilmann;170;09:06:39;18,65910546053233
543;Markus Lindl;170;09:06:43;18,656830167972444
544;Marian Lindl;170;09:06:43;18,656830167972444
545;Jürgen Neiss;170;09:06:48;18,653986832479884
546;Uwe Wagner;170;09:06:52;18,65171278800439
547;Andreas Vogt;170;09:06:53;18,65114436351446
548;Jonathan Denuth;170;09:06:54;18,650575973669774
549;Frederik Brenken;170;09:07:02;18,646030101761013
550;Ulrich Schmelzle;170;09:07:45;18,621633957097217
551;Christoph Merk;170;09:07:51;18,618234918317057
552;Fabian Cipura;170;09:07:55;18,61596958174905
553;Jonas Lenz;170;09:07:55;18,61596958174905
554;Stefan Abendroth;170;09:08:05;18,610308651360803
555;Marcus Rieger;170;09:08:21;18,601258320415795
556;Sebastian Rinn;170;09:08:55;18,582055563989677
557;Annika Laqua;170;09:08:56;18,58149137721642
558;Tobias Lukaszewitz;170;09:08:59;18,579799022435413
559;Gilles Roche;170;09:08:59;18,579799022435413
560;Alexander Edich;170;09:09:04;18,576979116075766
561;Thomas Siewert;170;09:09:08;18,574723807211363
562;Markus Franke;170;09:09:09;18,57416006555586
563;Jakob Bauer;170;09:09:52;18,549951503394762
564;Mathias Bauer;170;09:09:53;18,549389264389415
565;Roland Ilg;170;09:09:54;18,548827059465356
566;Armin Spinnler;170;09:09:56;18,547702751848707
567;Matthias Spinnler;170;09:09:59;18,546016545955936
568;Norbert Spinnler;170;09:09:59;18,546016545955936
569;Günther Theer;170;09:10:08;18,540959767329134
570;Manuela;170;09:10:13;18,53815163723382
571;Andreas Bendiks;170;09:10:17;18,535905745525035
572;Rainer Ernst;170;09:10:17;18,535905745525035
573;Ulrich Henzler;170;09:10:17;18,535905745525035
574;Klaus Zwecker;170;09:10:17;18,535905745525035
575;Thomas Christeit;170;09:10:32;18,527488496003876
576;Andreas Appel;170;09:10:56;18,514036786060018
577;Gesine Bartsch;170;09:10:56;18,514036786060018
578;Frieder Steinhilber;170;09:11:10;18,506198971877833
579;Felix Mantey;170;09:11:11;18,505639381935836
580;Carsten Jäger;170;09:11:12;18,505079825834542
581;Jochen Rau;170;09:11:35;18,492219368484662
582;Roman Kretzschmann;170;09:12:00;18,47826086956522
583;Daniel Scheuerle;170;09:12:02;18,47714509993358
584;Uwe Sontheimer;170;09:12:02;18,47714509993358
585;Mohamed Mamar;170;09:12:04;18,476029465040455
586;Dariusz Weber;170;09:12:06;18,47491396486144
587;Till Von Saalfeld;170;09:12:14;18,470453310798575
588;Robin Treß;170;09:12:25;18,46432342736461
589;Sebastian Kiermair;170;09:12:41;18,455414492928444
590;Matthias Ockert;170;09:12:44;18,453745024725606
591;Frank Bechtler;170;09:12:51;18,44985077326581
592;Stefan Krischel;170;09:12:51;18,44985077326581
593;Marcel Muth;170;09:12:51;18,44985077326581
594;Steffen Kielkopf;170;09:12:55;18,447626224566694
595;Uwe Grandel;170;09:13:00;18,44484629294756
596;Thomas Bitzer;170;09:13:27;18,429849128195862
597;Susanne Noss;170;09:13:28;18,42929414598892
598;Werner Sofka;170;09:13:29;18,428739197205577
599;Michelle Lemke;170;09:13:30;18,428184281842817
600;Patrick Haster;170;09:13:34;18,425964954537243
601;Franziska Gromann;170;09:13:38;18,42374616171955
602;Julian Lohr;170;09:14:01;18,410998465750133
603;Steffen Prank;170;09:14:04;18,409337023222236
604;Steffen Griese;170;09:14:05;18,408783275680555
605;Hagen Übele;170;09:14:12;18,404907975460123
606;Alexander Redlich;170;09:14:27;18,3966092524123
607;Paul Neuner;170;09:14:28;18,39605627028977
608;Moritz Baßler;170;09:15:01;18,377826491696947
609;Markus Höret;170;09:15:02;18,37727463815987
610;Nicola Sawinski;170;09:15:18;18,36844948676391
611;Bent Mahler;170;09:15:28;18,362938070091214
612;Manuel Müller;170;09:15:33;18,360183601836017
613;Dieter Hinderberger;170;09:15:34;18,359632807343854
614;Gunnar Drescher;170;09:15:36;18,358531317494602
615;Sven Seeger;170;09:16:27;18,33048791445772
616;Dariusz Wilczewski;170;09:16:45;18,3206106870229
617;Sven Thamm;170;09:16:54;18,3156760639253
618;Bernd Wittlinger;170;09:16:56;18,314579841991858
619;Carlo De Vivo;170;09:17:20;18,301435406698563
620;Lukas Wachter;170;09:17:23;18,29979367879676
621;Felix Richter;170;09:17:34;18,293776528965147
622;Diana Hohnheiser;170;09:17:35;18,293229711552833
623;Rainer Meierhenrich;170;09:18:04;18,27738621431131
624;Martin Schäffler-Wachter;170;09:18:06;18,276294570865435
625;Manyacca Menyoli;170;09:18:24;18,266475644699142
626;Tobias Joos;170;09:18:45;18,25503355704698
627;Nico Frick;170;09:18:46;18,254489053272085
628;Steffen Uecker;170;09:18:50;18,252311362958544
629;Katja Bleibaum;170;09:19:00;18,246869409660107
630;Denny Hodbod;170;09:19:01;18,24632539280284
631;Martin Munz;170;09:19:08;18,24251818290211
632;Martin Bauer;170;09:19:12;18,240343347639485
633;Norbert Kerwien;170;09:19:32;18,229476945073277
634;Lena Klaus;170;09:19:44;18,222963315864696
635;Alexander Klaus;170;09:19:45;18,222420723537294
636;Andreas Mühlhäuser;170;09:19:53;18,218081147858186
637;Andreas Rottmann;170;09:20:10;18,2088664088069
638;Jörg Kubisch;170;09:20:22;18,202367497471894
639;Tobias Steinwinter;170;09:20:23;18,201826130922285
640;Alexander Suppinger;170;09:20:30;18,198037466547724
641;Benjamin Matthiß;170;09:20:46;18,18938358200083
642;Matthias Gaida;170;09:20:56;18,183979082481574
643;Daniel Jung;170;09:20:59;18,18235835883419
644;Peter Kümmerle;170;09:21:02;18,180737924068683
645;Markus Heberle;170;09:21:03;18,180197843329474
646;Peter Schmitz;170;09:21:13;18,1747988002257
647;Ralf Zuber;170;09:21:13;18,1747988002257
648;Johannes Burger;170;09:21:14;18,174259072281284
649;Hermann Zekel;170;09:21:20;18,171021377672208
650;Peter Schubert;170;09:21:36;18,162393162393162
651;Peter Meissner;170;09:21:44;18,158082126750536
652;Andreas Wippermann;170;09:21:46;18,157004687592714
653;Pia Wippermann;170;09:21:47;18,15646601596108
654;Nina Renner;170;09:21:50;18,154850192821122
655;Uschi Meissner;170;09:21:53;18,15323465725388
656;Timm Röschmann;170;09:22:09;18,144623321177622
657;Boris Bangert;170;09:22:11;18,143547478580533
658;Lukas Reuter;170;09:22:16;18,14085843016362
659;Peter Polzer;170;09:22:28;18,13440796491644
660;Ilka Wißling;170;09:22:31;18,13279606530177
661;Andreas Scheel;170;09:22:32;18,132258829106423
662;Julia Safran;170;09:22:44;18,125814476957704
663;Armin Hitzler;170;09:23:03;18,115620282390555
664;Peter Kuhn;170;09:23:06;18,114011720831115
665;Sirius Sohl;170;09:23:27;18,102759783476795
666;Alexander Knam;170;09:23:29;18,101688899405485
667;Ralf Sturm;170;09:23:29;18,101688899405485
668;Olaf Lechner;170;09:23:34;18,09901224344946
669;Frieder Frasch;170;09:23:37;18,09740662980158
670;Fabian Fegert;170;09:23:42;18,09473124002129
671;Jonathan Schaufler;170;09:23:50;18,09045226130653
672;Monika Maria Nagel;170;09:24:01;18,084571968913448
673;Holger Kaschel;170;09:24:14;18,077627459089026
674;Matthias Engelfried;170;09:24:29;18,069621187516606
675;Christian Safran;170;09:24:44;18,06162200448589
676;Lea Buchholz;170;09:25:24;18,040325433321545
677;Lars Lang;170;09:25:45;18,02916482545294
678;Frieder Hobe;170;09:25:49;18,027040560841264
679;Sebastian Rottach;170;09:25:49;18,027040560841264
680;Hanna Müller;170;09:26:05;18,01854850581481
681;Bernd Gritzbach;170;09:26:11;18,01536604751111
682;Werner Rauch;170;09:26:11;18,01536604751111
683;Thomas Tackenberg;170;09:26:20;18,010594467333725
684;Stefan Reiber;170;09:26:41;17,999470603805772
685;René Stein;170;09:26:41;17,999470603805772
686;Raphael Dabbert;170;09:26:42;17,99894123875066
687;Marcel Schwob;170;09:26:43;17,99841190483193
688;Daniel Schwob;170;09:26:44;17,99788260204682
689;Konstantin Koehler;170;09:26:45;17,997353330392592
690;Ralf Werner;170;09:26:46;17,996824089866493
691;Achim Ortwein;170;09:26:50;17,99470743898853
692;Hannes Gärtling;170;09:26:52;17,99364930024697
693;Julian Rauch;170;09:26:55;17,992062325444657
694;Hannes Pleyer;170;09:27:10;17,9841316485454
695;Michael Schwenzer;170;09:27:19;17,97937659743236
696;Manuel Bischof;170;09:27:27;17,975151995770553
697;Mark Hoffmann;170;09:27:30;17,973568281938327
698;Benjamin Kelm;170;09:27:34;17,97145709755095
699;Gernot Jäger;170;09:27:51;17,962490094215024
700;Jochen Hieber;170;09:27:55;17,960381511371974
701;Boris Feist;170;09:27:57;17,95932740558148
702;Frank Gawel;170;09:28:00;17,95774647887324
703;Michael Bornträger;170;09:28:04;17,955639009505926
704;Heike Schlichenmaier;170;09:28:04;17,955639009505926
705;Sven Klingler;170;09:28:14;17,95037249956004
706;Valerie Haas;170;09:28:14;17,95037249956004
707;Udo Baumann;170;09:28:16;17,9493195682778
708;Franziska Wohlt;170;09:28:16;17,9493195682778
709;Jonathan Hertwig;170;09:28:18;17,94826676051381
710;Roland Putschögl;170;09:28:22;17,94616151545364
711;Denny Schäfer;170;09:28:27;17,943530653531532
712;Julius Faubel;170;09:28:28;17,94300457370705
713;Andreas Rütten;170;09:28:29;17,94247852472954
714;Niclas Bienefeld;170;09:28:30;17,941952506596305
715;Clemens Schmitt;170;09:28:58;17,92723651063331
716;Siegfried Till;170;09:29:13;17,919362867098062
717;Philipp Grosser;170;09:29:39;17,905731589572543
718;Frank Häußler;170;09:29:39;17,905731589572543
719;Siglinde Hacke;170;09:29:40;17,9052077238151
720;Luca Eiberger;170;09:29:45;17,902588854760864
721;Yvonne Potyka;170;09:30:11;17,888983075618953
722;Krisztian Bakos;170;09:30:14;17,887414508680656
723;Matthias Stahl;170;09:30:17;17,88584621679282
724;Lisa Bitzer;170;09:30:17;17,88584621679282
725;Dieter Faden;170;09:30:23;17,882710457879202
726;Marc Krupka;170;09:30:25;17,881665449233015
727;Patrick Mild;170;09:30:25;17,881665449233015
728;Thomas Rodenhausen;170;09:30:25;17,881665449233015
729;Gerhard Rödig;170;09:30:31;17,878531155969736
730;Phillip Jost;170;09:30:52;17,86756977694733
731;Franziska Lieb;170;09:31:05;17,86079089449876
732;Jürgen Lieb;170;09:31:08;17,8592272674215
733;Markus Walch;170;09:31:10;17,858185001459
734;Michael Holzmann;170;09:31:23;17,85141323688125
735;Dominik Bathray;170;09:31:43;17,84100515989855
736;Alexander Haas;170;09:31:58;17,833207063348677
737;Manuel Fetscher;170;09:32:18;17,822820199196226
738;Simon Pfeiffer;170;09:32:19;17,82230117359271
739;Felix Hoffmann;170;09:32:21;17,821263213068928
740;Miriam Sautter;170;09:33:23;17,789146295381215
741;Pascal Sautter;170;09:33:24;17,7886292291594
742;Tobias Lutz;170;09:33:26;17,78759518688601
743;Tamara Lutz;170;09:33:26;17,78759518688601
744;Bettina Werner;170;09:33:28;17,786561264822133
745;Michael Götz;170;09:33:54;17,77313120752744
746;Erik Stegmaier;170;09:33:54;17,77313120752744
747;Severine Baisch;170;09:34:20;17,75972141613465
748;Tina Bulling;170;09:34:20;17,75972141613465
749;Oscar Garcia;170;09:34:25;17,757144929638763
750;Georg Braunmüller;170;09:34:29;17,755084278627173
751;Thomas Heidler;170;09:34:29;17,755084278627173
752;Franz Hafermalz;170;09:34:32;17,753539104200513
753;Karl-Heinz Nagl;170;09:34:50;17,74427370252247
754;Michael Kipp;170;09:35:02;17,738102139006433
755;Martin Seeger;170;09:35:09;17,734504042423715
756;Wolfgang Frost;170;09:35:42;17,717561229807192
757;Marcel Gubisch;170;09:35:45;17,716022579244463
758;Michael Häcker;170;09:36:29;17,693486368498654
